21,58,14872
22,56,13963
23,55,12776
24,54,11567
1,53,10603
2,51,9997
3,52,9661
4,50,9528
5,49,9551
6,47,9896
7,48,10616
8,48,11443
9,49,12562
10,55,13325
11,59,13640
12,61,13652
13,64,13509
14,65,13278
15,66,13072
16,67,12992
17,68,13117
18,66,13416
19,63,14227
20,59,14382
21,57,13907
22,57,13152
23,55,12167
24,54,11219
1,53,10412
2,51,9871
3,50,9525
4,50,9360
5,48,9340
6,47,9559
7,46,10030
8,45,10674
9,48,11716
10,53,12495
11,58,12877
12,60,13025
13,63,13013
14,64,12863
15,66,12736
16,66,12736
17,67,12955
18,66,13384
19,63,14393
20,59,14525
21,58,13961
22,57,13064
23,57,12008
24,54,10944
1,53,10121
2,53,9676
3,54,9441
4,53,9384
5,53,9618
6,53,10339
7,53,11601
8,53,12681
9,53,13648
10,57,14474
11,59,14958
12,62,15119
13,63,15046
14,65,14949
15,65,14797
16,65,14671
17,64,14807
18,63,15298
19,61,16166
20,59,16059
21,58,15285
22,57,14058
23,56,12553
24,55,11236
1,55,10366
2,55,9902
3,54,9664
4,54,9590
5,54,9878
6,54,10940
7,54,13104
8,54,14428
9,54,14797
10,55,15072
11,57,15351
12,59,15463
13,60,15450
14,61,15453
15,62,15321
16,62,15184
17,63,15202
18,62,15546
19,61,16422
20,60,16437
21,60,15681
22,60,14479
23,59,12943
24,59,11579
1,58,10658
2,56,10174
3,56,9914
4,55,9827
5,54,10078
6,53,11073
7,52,13165
8,51,14322
9,52,14703
10,55,15000
11,58,15302
12,61,15404
13,62,15397
14,63,15449
15,64,15355
16,64,15230
17,64,15229
18,64,15404
19,61,16271
20,59,16324
21,56,15632
22,55,14374
23,53,12878
24,52,11520
1,53,10583
2,52,10087
3,52,9833
4,53,9778
5,54,10023
6,55,11079
7,54,13276
8,56,14634
9,57,15040
10,59,15380
11,61,15680
12,63,15833
13,64,15851
14,65,15929
15,65,15837
16,66,15824
17,66,15926
18,66,16128
19,64,16783
20,62,16594
21,60,15810
22,58,14547
23,56,13001
24,54,11616
1,53,10700
2,51,10127
3,50,9820
4,49,9746
5,48,9988
6,47,10975
7,47,13070
8,46,14278
9,47,14675
10,50,14913
11,52,15091
12,54,15107
13,55,14973
14,56,14898
15,57,14693
16,58,14490
17,58,14455
18,56,14619
19,53,15475
20,51,15358
21,49,14746
22,47,13915
23,46,12724
24,44,11498
1,43,10615
2,42,10081
3,40,9795
4,39,9690
5,39,9800
6,38,10194
7,37,11052
8,37,12005
9,38,13103
10,40,13782
11,45,13914
12,48,13789
13,50,13545
14,52,13263
15,53,13007
16,53,12920
17,53,13067
18,52,13573
19,48,14654
20,46,14647
21,44,14219
22,42,13540
23,41,12638
24,40,11694
1,40,10796
2,39,10182
3,38,9900
4,37,9776
5,37,9807
6,36,10044
7,37,10619
8,36,11318
9,37,12363
10,39,13143
11,42,13467
12,46,13565
13,48,13523
14,49,13313
15,49,13122
16,50,13107
17,50,13446
18,49,14171
19,46,15448
20,43,15519
21,40,14971
22,39,13934
23,38,12737
24,37,11633
1,36,10752
2,35,10309
3,35,10135
4,35,10163
5,34,10523
6,33,11713
7,33,14034
8,33,15338
9,35,15630
10,40,15722
11,45,15799
12,49,15709
13,52,15536
14,55,15412
15,57,15194
16,57,14989
17,58,15078
18,57,15646
19,55,16778
20,51,16654
21,48,15967
22,47,14755
23,47,13208
24,46,11824
1,46,10916
2,44,10456
3,44,10259
4,43,10220
5,42,10551
6,41,11684
7,40,13944
8,40,15150
9,42,15357
10,46,15429
11,50,15513
12,52,15513
13,54,15434
14,56,15420
15,57,15294
16,55,15316
17,53,15627
18,52,16235
19,51,16952
20,49,16670
21,48,15901
22,47,14716
23,46,13129
24,45,11738
1,44,10870
2,43,10419
3,43,10194
4,42,10154
5,43,10488
6,42,11616
7,42,13874
8,42,15294
9,42,15577
10,42,15784
11,43,15956
12,43,15969
13,44,15886
14,44,15855
15,44,15696
16,45,15633
17,45,15897
18,45,16521
19,44,17280
20,43,17032
21,42,16357
22,41,15186
23,40,13587
24,40,12197
1,39,11280
2,37,10810
3,37,10613
4,36,10608
5,35,10894
6,34,12066
7,34,14341
8,34,15635
9,34,15827
10,36,15857
11,38,15881
12,41,15741
13,44,15496
14,46,15371
15,48,15123
16,49,14975
17,49,15085
18,48,15641
19,46,16868
20,40,16875
21,39,16320
22,38,15250
23,36,13763
24,35,12395
1,34,11511
2,34,11055
3,33,10860
4,33,10855
5,32,11161
6,32,12294
7,32,14490
8,31,15716
9,32,15908
10,37,15903
11,43,15851
12,47,15659
13,51,15382
14,55,15229
15,57,14974
16,58,14763
17,58,14805
18,56,15222
19,52,16064
20,49,15729
21,47,15193
22,46,14382
23,45,13198
24,45,11938
1,44,11036
2,43,10515
3,43,10229
4,43,10115
5,43,10163
6,44,10554
7,45,11332
8,45,12228
9,46,13231
10,48,13888
11,51,14159
12,53,14136
13,56,13955
14,59,13749
15,61,13582
16,63,13600
17,62,13897
18,61,14616
19,61,15151
20,60,14766
21,60,14194
22,61,13444
23,61,12479
24,62,11472
1,62,10616
2,59,10079
3,57,9734
4,57,9564
5,56,9524
6,56,9699
7,55,10176
8,53,10859
9,51,11822
10,53,12667
11,55,13156
12,57,13372
13,59,13423
14,61,13288
15,62,13094
16,63,13041
17,63,13275
18,62,13970
19,58,15164
20,55,15019
21,54,14404
22,52,13387
23,50,12110
24,50,11008
1,49,10254
2,47,9857
3,47,9665
4,45,9641
5,45,9970
6,43,11105
7,43,13346
8,43,14684
9,43,14977
10,48,15191
11,52,15416
12,56,15485
13,59,15436
14,61,15405
15,62,15216
16,62,15043
17,60,15101
18,60,15716
19,57,16719
20,55,16422
21,53,15657
22,52,14475
23,51,12942
24,50,11569
1,50,10658
2,50,10170
3,49,9937
4,49,9902
5,49,10177
6,48,11184
7,48,13351
8,47,14817
9,47,15245
10,47,15564
11,47,15853
12,47,15961
13,47,15919
14,48,15841
15,49,15596
16,48,15512
17,48,15754
18,46,16491
19,44,17138
20,43,16783
21,42,16062
22,41,14906
23,40,13408
24,39,12082
1,38,11218
2,38,10775
3,38,10552
4,38,10518
5,38,10811
6,38,11928
7,38,14225
8,38,15563
9,38,15709
10,38,15821
11,40,15945
12,41,15925
13,41,15836
14,42,15778
15,42,15622
16,42,15555
17,41,15765
18,40,16532
19,39,17433
20,37,17104
21,37,16456
22,36,15379
23,35,13767
24,35,12398
1,35,11467
2,35,11028
3,34,10810
4,33,10775
5,33,11094
6,32,12228
7,31,14505
8,31,15808
9,31,15878
10,34,15879
11,37,15944
12,39,15786
13,41,15584
14,42,15464
15,43,15219
16,43,15095
17,43,15240
18,42,15987
19,39,17081
20,38,16966
21,36,16455
22,35,15435
23,34,13923
24,33,12567
1,32,11821
2,31,11342
3,30,11141
4,30,11120
5,31,11452
6,30,12557
7,29,14788
8,30,16058
9,30,16161
10,35,16073
11,40,15994
12,45,15744
13,51,15448
14,55,15276
15,58,14976
16,60,14773
17,60,14824
18,59,15150
19,56,15681
20,54,15215
21,52,14743
22,51,14005
23,50,12908
24,49,11772
1,46,10843
2,45,10354
3,47,10133
4,46,9936
5,47,10004
6,47,10382
7,47,11144
8,46,11998
9,48,12930
10,53,13565
11,54,13855
12,56,13814
13,54,13641
14,54,13398
15,54,13141
16,53,13053
17,51,13270
18,48,14079
19,46,15038
20,43,14740
21,41,14249
22,40,13584
23,39,12677
24,38,11725
1,37,10939
2,35,20590
3,33,10063
4,31,10071
5,31,10265
6,31,10701
7,30,11325
8,31,12333
9,34,13270
10,36,13760
11,39,13850
12,41,13816
13,42,13677
14,43,13485
15,44,13356
16,43,13587
17,42,14747
18,39,16330
19,37,16236
20,35,15772
21,33,15060
22,32,13917
23,31,12758
24,31,11758
1,31,11074
2,30,10756
3,29,10669
4,29,10748
5,31,11178
6,31,12468
7,32,14580
8,34,15788
9,35,16079
10,38,16165
11,40,16247
12,42,16171
13,44,15999
14,46,15863
15,48,15659
16,49,15679
17,49,16576
18,49,17735
19,49,17482
20,49,16870
21,48,15981
22,48,14710
23,47,13183
24,46,11860
1,44,11015
2,44,10595
3,43,10402
4,42,10414
5,42,10783
6,40,12012
7,41,13845
8,41,14865
9,43,15205
10,47,15337
11,51,15380
12,55,15356
13,59,15322
14,61,15297
15,62,15154
16,61,15119
17,59,15972
18,57,17115
19,56,16947
20,54,16401
21,54,15571
22,53,14362
23,52,12907
24,52,11698
1,52,10861
2,52,10312
3,51,10048
4,51,10006
5,50,10321
6,50,11464
7,50,13497
8,51,14635
9,53,14948
10,55,15155
11,58,15393
12,60,15432
13,61,15325
14,62,15316
15,63,15139
16,62,15192
17,60,16154
18,59,17192
19,58,16919
20,57,16330
21,56,15513
22,55,14256
23,55,12723
24,55,11455
1,55,10615
2,55,10167
3,56,9948
4,56,9916
5,56,10227
6,56,11331
7,56,13446
8,56,14710
9,56,15131
10,57,15398
11,57,15643
12,58,15707
13,58,15639
14,58,15624
15,59,15520
16,58,15639
17,58,16512
18,58,17286
19,57,17024
20,57,16467
21,56,15686
22,57,14467
23,56,12947
24,57,11600
1,56,10714
2,56,10254
3,56,9978
4,56,9919
5,56,10202
6,56,11270
7,56,13264
8,56,14510
9,56,14979
10,57,15258
11,58,15468
12,59,15486
13,59,15352
14,60,15305
15,59,15133
16,59,15141
17,59,15876
18,59,16591
19,58,16208
20,57,15541
21,57,14814
22,57,13864
23,56,12691
24,56,11484
1,56,10594
2,56,10050
3,56,9742
4,56,9600
5,56,9689
6,56,10050
7,56,10724
8,56,11682
9,57,12842
10,57,13610
11,58,13951
12,59,14019
13,59,13943
14,59,13769
15,59,13699
16,59,13845
17,57,14764
18,57,15437
19,56,15102
20,56,14542
21,56,13950
22,56,13185
23,57,12201
24,56,11190
1,56,10356
2,54,9820
3,53,9492
4,52,9344
5,51,9350
6,51,9577
7,50,10021
8,49,10750
9,49,11796
10,50,12556
11,52,12915
12,53,13103
13,54,13119
14,55,13039
15,55,12919
16,54,13039
17,53,14217
18,51,15540
19,50,15394
20,49,14906
21,48,14236
22,48,13215
23,47,12014
24,46,10964
1,44,10231
2,44,9842
3,43,9707
4,43,9732
5,42,10104
6,42,11282
7,43,13313
8,43,14557
9,45,14961
10,47,15131
11,48,15259
12,49,15291
13,48,15188
14,48,15152
15,48,15049
16,47,15118
17,46,16078
18,44,17334
19,43,17173
20,42,16626
21,41,15848
22,39,14766
23,38,13362
24,37,12107
1,37,11246
2,35,10812
3,35,10618
4,34,10617
5,34,10932
6,34,11856
7,35,13251
8,35,14380
9,37,15035
10,40,15375
11,44,15491
12,45,15456
13,46,15331
14,46,15262
15,46,15227
16,45,15436
17,44,16529
18,43,17550
19,43,17312
20,42,16757
21,41,15963
22,41,14800
23,39,13348
24,39,12079
1,38,11268
2,36,10867
3,36,10693
4,34,10710
5,35,11060
6,34,12264
7,33,14330
8,31,15352
9,35,15487
10,39,15499
11,42,15530
12,43,15481
13,44,15298
14,45,15243
15,45,15169
16,45,15287
17,44,16453
18,42,17652
19,40,17487
20,39,17057
21,37,16325
22,37,15196
23,36,13666
24,36,12335
1,35,11479
2,35,11046
3,35,10811
4,35,10822
5,35,11151
6,36,12300
7,36,14412
8,36,15573
9,37,15838
10,39,15898
11,41,15989
12,43,15943
13,44,15890
14,44,15899
15,44,15887
16,44,16148
17,44,17133
18,44,17708
19,44,17421
20,45,16862
21,45,16102
22,45,14896
23,46,13426
24,46,12102
1,46,11084
2,46,10552
3,47,10285
4,47,10226
5,47,10518
6,48,11544
7,48,13526
8,48,14759
9,49,15179
10,50,15406
11,51,15597
12,53,15617
13,54,15473
14,55,15372
15,55,15197
16,55,15268
17,55,16154
18,54,16776
19,54,16339
20,54,15661
21,54,14959
22,54,14072
23,55,12885
24,55,11674
1,55,10755
2,55,10213
3,55,9892
4,55,9740
5,55,9805
6,55,10197
7,56,10945
8,55,11850
9,55,13041
10,56,13908
11,57,14383
12,58,14569
13,60,14545
14,62,14395
15,62,14196
16,64,14247
17,63,15099
18,63,15762
19,64,15472
20,65,14914
21,66,14306
22,65,13530
23,65,12500
24,63,11497
1,62,10600
2,61,10021
3,60,9668
4,60,9499
5,59,9484
6,58,9676
7,55,10116
8,53,10741
9,51,11765
10,49,12618
11,49,13044
12,49,13351
13,48,13490
14,47,13452
15,47,13424
16,46,13726
17,45,15048
18,44,16170
19,44,15975
20,43,15520
21,42,14892
22,42,13853
23,41,12634
24,40,11504
1,39,10738
2,38,10370
3,38,10231
4,37,10265
5,37,10699
6,36,11951
7,36,14069
8,35,15197
9,37,15460
10,39,15563
11,41,15662
12,43,15629
13,44,15516
14,45,15447
15,45,15364
16,43,15464
17,42,16700
18,40,17911
19,38,17777
20,37,17330
21,36,16552
22,35,15417
23,33,13857
24,32,12503
1,32,11665
2,31,11239
3,31,11084
4,30,11102
5,30,11486
6,30,12713
7,30,14826
8,29,15868
9,30,15997
10,32,16018
11,35,16029
12,36,15969
13,37,15840
14,37,15794
15,37,15729
16,36,15940
17,34,17258
18,33,18468
19,32,18379
20,31,17929
21,29,17204
22,28,16090
23,27,14546
24,26,13213
1,25,12357
2,24,11957
3,24,11787
4,23,11817
5,23,12204
6,23,13445
7,23,15589
8,23,16662
9,24,16793
10,26,16842
11,28,16753
12,29,16740
13,30,16529
14,31,16400
15,32,16305
16,31,16453
17,30,17777
18,28,19002
19,26,18862
20,25,18431
21,24,17733
22,23,16587
23,22,14992
24,22,13637
1,21,12762
2,21,12340
3,20,12158
4,20,12164
5,20,12531
6,20,13722
7,20,15852
8,21,16888
9,23,17094
10,25,17117
11,27,17073
12,29,16891
13,31,16623
14,33,16495
15,34,16343
16,33,16493
17,32,17722
18,30,18826
19,29,18688
20,29,18281
21,28,17601
22,27,16480
23,27,14895
24,26,13561
1,25,12682
2,24,12256
3,23,12090
4,24,12115
5,22,12509
6,22,13671
7,22,15755
8,21,16772
9,24,16882
10,27,16885
11,29,16861
12,30,16696
13,31,16458
14,32,16317
15,32,16182
16,32,16353
17,31,17533
18,28,18502
19,27,18234
20,26,17699
21,24,17108
22,24,16256
23,23,15053
24,22,13861
1,22,12967
2,21,12463
3,20,12230
4,20,12171
5,20,12324
6,20,12790
7,20,13599
8,20,14495
9,20,15526
10,22,16127
11,24,16325
12,26,16282
13,26,16091
14,27,15839
15,27,15721
16,26,15917
17,24,17158
18,23,18169
19,23,17873
20,23,17362
21,22,16783
22,22,15983
23,22,14930
24,21,13888
1,21,13067
2,20,12550
3,20,12293
4,20,12202
5,20,12281
6,20,12621
7,20,13132
8,20,13828
9,21,14740
10,24,15294
11,27,15517
12,29,15599
13,30,15529
14,31,15347
15,31,15224
16,31,15458
17,30,16891
18,28,18099
19,28,17943
20,27,17517
21,26,16852
22,25,15740
23,26,14417
24,26,13215
1,26,12427
2,26,12035
3,25,11902
4,24,11972
5,24,12367
6,24,13547
7,25,15633
8,25,16752
9,27,16905
10,30,16878
11,33,16798
12,35,16654
13,38,16411
14,40,16299
15,41,16225
16,41,16460
17,40,17686
18,40,18546
19,39,18337
20,39,17800
21,40,17010
22,40,15762
23,41,14124
24,41,12698
1,41,11758
2,42,11260
3,42,11002
4,43,10962
5,44,11239
6,44,12318
7,45,14400
8,45,15789
9,45,16184
10,46,16447
11,46,16618
12,47,16627
13,48,16451
14,48,16383
15,48,16278
16,47,16438
17,46,17321
18,46,17909
19,44,17628
20,43,17135
21,42,16425
22,41,15356
23,39,13912
24,37,12579
1,36,11636
2,35,11169
3,35,10971
4,32,10976
5,32,11321
6,31,12407
7,31,14324
8,31,15533
9,33,16010
10,34,16213
11,37,16269
12,40,16186
13,41,16026
14,42,15917
15,42,15772
16,42,15797
17,41,16900
18,39,17755
19,38,17477
20,36,16972
21,36,16330
22,35,15412
23,34,14083
24,34,12766
1,34,11754
2,33,11166
3,34,10846
4,34,10714
5,33,10818
6,33,11255
7,32,12000
8,31,12898
9,32,14020
10,35,14830
11,37,15170
12,40,15173
13,41,14721
14,42,13977
15,42,13286
16,41,12983
17,40,13511
18,39,13887
19,38,13888
20,36,13901
21,35,13819
22,35,13417
23,34,12688
24,32,11853
1,31,11224
2,30,10858
3,31,10711
4,31,10731
5,31,10989
6,32,11645
7,33,12503
8,33,13250
9,35,14096
10,36,14733
11,38,15008
12,40,15061
13,43,14909
14,44,14583
15,45,14288
16,44,14397
17,43,15565
18,40,16489
19,39,16233
20,37,15791
21,36,15241
22,35,14484
23,36,13465
24,36,12376
1,35,11491
2,35,10990
3,35,10766
4,33,10684
5,32,10811
6,31,11249
7,31,11940
8,31,12659
9,33,13589
10,36,14151
11,39,14357
12,41,14353
13,41,14216
14,42,14037
15,41,13941
16,41,14163
17,39,15412
18,39,16329
19,37,16137
20,36,15768
21,34,15298
22,32,14638
23,31,13651
24,29,12624
1,29,11773
2,27,11313
3,28,11079
4,27,11000
5,27,11077
6,26,11387
7,28,11925
8,28,12603
9,29,13660
10,30,14545
11,31,15068
12,32,15368
13,33,15543
14,33,15575
15,34,15583
16,34,15915
17,35,17066
18,35,17577
19,36,17333
20,36,16837
21,36,15979
22,37,14820
23,38,13389
24,38,12148
1,39,11307
2,39,10866
3,39,10641
4,39,10638
5,40,10960
6,40,12105
7,40,14231
8,41,15594
9,41,15874
10,43,15938
11,44,15961
12,47,15874
13,50,15705
14,53,15564
15,53,15380
16,52,15451
17,49,16774
18,47,17890
19,46,17751
20,46,17267
21,45,16519
22,44,15298
23,44,13690
24,43,12277
1,42,11386
2,42,10915
3,41,10713
4,40,10718
5,39,11097
6,38,12297
7,37,14492
8,37,15624
9,38,15762
10,40,15766
11,42,15792
12,44,15719
13,45,15591
14,45,15556
15,45,15502
16,44,15716
17,42,17097
18,41,18210
19,39,18110
20,37,17709
21,35,16994
22,34,15844
23,33,14222
24,32,12767
1,31,11902
2,30,11460
3,30,11294
4,29,11335
5,29,11753
6,28,12983
7,27,15220
8,28,16313
9,29,16378
10,33,16269
11,36,16192
12,38,16021
13,40,15793
14,41,15690
15,41,15561
16,42,15689
17,41,17114
18,39,18402
19,37,18328
20,36,17923
21,35,17269
22,35,16101
23,34,14446
24,34,12918
1,33,11976
2,34,11498
3,35,11297
4,35,11277
5,35,11610
6,36,12773
7,37,14915
8,37,15938
9,39,16078
10,42,16094
11,45,16120
12,46,16056
13,47,15982
14,48,15931
15,48,15832
16,48,16088
17,47,17381
18,45,18102
19,45,17911
20,44,17486
21,42,16804
22,41,15667
23,40,14056
24,39,12632
1,38,11720
2,36,11242
3,35,11052
4,34,11084
5,33,11472
6,31,12684
7,30,14881
8,29,16050
9,30,16237
10,33,16266
11,34,16240
12,36,16111
13,37,15902
14,37,15819
15,36,15715
16,36,15902
17,34,17365
18,32,18244
19,31,17986
20,31,17455
21,30,16874
22,29,16044
23,27,14829
24,26,13537
1,25,12589
2,24,12066
3,24,11807
4,23,11759
5,22,11940
6,22,12468
7,21,13347
8,21,14274
9,23,15209
10,26,15613
11,29,15599
12,32,15406
13,33,15214
14,34,15063
15,34,15028
16,34,15309
17,34,16697
18,33,17581
19,33,17326
20,32,16779
21,32,16215
22,31,15487
23,32,14413
24,31,13201
1,31,12254
2,30,11628
3,30,11335
4,30,11197
5,30,11207
6,30,11514
7,30,12082
8,30,12861
9,30,13982
10,30,14836
11,31,15279
12,31,15533
13,32,15644
14,32,15554
15,32,15490
16,32,15783
17,31,17352
18,30,18455
19,28,18417
20,27,18099
21,26,17516
22,24,16440
23,23,14990
24,21,13745
1,19,12933
2,17,12604
3,16,12525
4,15,12631
5,13,13094
6,12,14362
7,12,16692
8,12,17968
9,12,18255
10,13,18323
11,14,18323
12,16,18174
13,18,17932
14,20,17776
15,21,17619
16,21,17809
17,20,19362
18,18,20690
19,17,20655
20,16,20231
21,15,19522
22,13,18274
23,14,16448
24,14,14835
1,15,13802
2,15,13300
3,16,13028
4,18,12973
5,18,13265
6,19,14407
7,20,16573
8,20,17773
9,22,17952
10,24,17967
11,26,17901
12,28,17714
13,32,17430
14,35,17273
15,37,17083
16,39,17225
17,42,18529
18,44,19297
19,44,19045
20,45,18463
21,47,17587
22,49,16277
23,50,14497
24,51,12844
1,53,11745
2,54,11140
3,55,10835
4,54,10760
5,55,11023
6,56,12101
7,57,14226
8,57,15506
9,57,15804
10,57,15972
11,56,16078
12,57,16138
13,57,16107
14,57,16105
15,56,16099
16,54,16387
17,53,17543
18,51,18161
19,48,17920
20,46,17443
21,44,16743
22,43,15583
23,41,13943
24,40,12443
1,39,11474
2,37,11014
3,37,10814
4,35,10841
5,35,11226
6,34,12438
7,33,14682
8,33,16123
9,33,16509
10,33,16776
11,33,16972
12,33,17016
13,33,16981
14,34,17019
15,33,16966
16,33,17292
17,33,18530
18,33,19217
19,33,19001
20,33,18515
21,33,17737
22,33,16494
23,33,14756
24,34,13027
1,33,11798
2,33,11061
3,33,10607
4,34,10417
5,35,10529
6,35,11315
7,35,12877
8,35,14055
9,35,14384
10,36,14648
11,37,14828
12,38,14854
13,39,14709
14,39,14614
15,38,14491
16,37,14671
17,36,15926
18,34,16880
19,33,16689
20,32,16286
21,31,15828
22,30,15099
23,30,14001
24,28,12723
1,27,11811
2,27,11289
3,26,11048
4,25,11005
5,24,11170
6,23,11638
7,22,12440
8,21,13266
9,21,14268
10,23,14864
11,24,15090
12,25,15083
13,26,14906
14,26,14709
15,26,14619
16,26,14870
17,24,16328
18,23,17495
19,22,17356
20,20,16966
21,20,16535
22,19,15925
23,18,14902
24,18,13787
1,18,12814
2,18,12291
3,18,11992
4,18,11879
5,19,11924
6,19,12212
7,20,12736
8,20,13320
9,22,14222
10,25,14746
11,29,14924
12,32,14948
13,35,14939
14,37,14802
15,39,14654
16,40,14830
17,39,16423
18,38,17542
19,38,17450
20,38,17095
21,38,16494
22,38,15382
23,39,13877
24,40,12468
1,40,11467
2,42,10933
3,42,10689
4,42,10639
5,42,10956
6,44,12016
7,45,14058
8,46,15308
9,48,15640
